country_code	name_jp	name_jps	capital_jp	name_en	name_ens	capital_en	lat	lon
IS	アイスランド共和国	アイスランド	レイキャビク	Republic of Iceland	Iceland	Reykjavik	64.1462044	-21.9424373
IE	アイルランド	アイルランド	ダブリン	Ireland	Ireland	Dublin	53.3439636	-6.2670798
AZ	アゼルバイジャン共和国	アゼルバイジャン	バクー	Republic of Azerbaijan	Azerbaijan	Baku	40.3670397	49.8320385
AF	アフガニスタン・イスラム共和国	アフガニスタン	カブール	Islamic Republic of Afghanistan	Afghanistan	Kabul	34.5210955	69.1736723
US	アメリカ合衆国	アメリカ（米国）	ワシントンD.C.	United States of America	United States	Washington, D.C.	38.8954503	-77.0158701
AE	アラブ首長国連邦	アラブ首長国連邦	アブダビ	United Arab Emirates	UAE	Abu Dhabi	24.487729	54.3787498
DZ	アルジェリア民主人民共和国	アルジェリア	アルジェ	People's Democratic Republic of Algeria	Algeria	Algiers	36.7762431	3.0577373
AR	アルゼンチン共和国	アルゼンチン	ブエノスアイレス	Argentine Republic	Argentina	Buenos Aires	-34.6081414	-58.3737025
AL	アルバニア共和国	アルバニア	ティラナ	Republic of Albania	Albania	Tirana	41.3274082	19.8193172
AM	アルメニア共和国	アルメニア	エレバン	Republic of Armenia	Armenia	Yerevan	40.1746332	44.5040456
AO	アンゴラ共和国	アンゴラ	ルアンダ	Republic of Angola	Angola	Luanda	-8.8179857	13.2358495
AG	アンティグア・バーブーダ	アンティグア・バーブーダ	セントジョンズ	Antigua and Barbuda	Antigua and Barbuda	St. John's	17.1181446	-61.8339573
AD	アンドラ公国	アンドラ	アンドララベラ	Principality of Andorra	Andorra	Andorra la Vella	42.5073868	1.5220151
YE	イエメン共和国	イエメン	サヌア	Republic of Yemen	Yemen	Sana'a	15.3558942	44.2063384
GB	グレートブリテン及び北アイルランド連合王国	イギリス（英国）	ロンドン	United Kingdom of Great Britain and Northern Ireland	United Kingdom	London	51.504827	-0.0786264
IL	イスラエル国	イスラエル	エルサレム	State of Israel	Israel	Jerusalem	31.7808516	35.2238524
IT	イタリア共和国	イタリア	ローマ	Italian Republic	Italy	Rome	41.8930546	12.4834738
IQ	イラク共和国	イラク	バグダッド	Republic of Iraq	Iraq	Baghdad	33.335064	44.4047534
IR	イラン・イスラム共和国	イラン	テヘラン	The Islamic Republic of Iran	Iran	Tehran	35.6812409	51.414932
IN	インド	インド	デリー	India	India	Delhi	28.6720669	77.2207318
ID	インドネシア共和国	インドネシア	ジャカルタ	Republic of Indonesia	Indonesia	Jakarta	-6.1815787	106.8283893
UG	ウガンダ共和国	ウガンダ	カンパラ	Republic of Uganda	Uganda	Kampala	0.3149631	32.5862304
UA	ウクライナ	ウクライナ	キーウ	Ukraine	Ukraine	Kyiv	50.446306	30.520272
UZ	ウズベキスタン共和国	ウズベキスタン	タシケント	Republic of Uzbekistan	Uzbekistan	Tashkent	41.3108248	69.2492835
UY	ウルグアイ東方共和国	ウルグアイ	モンテビデオ	Oriental Republic of Uruguay	Uruguay	Montevideo	-34.9062357	-56.1861229
EC	エクアドル共和国	エクアドル	キト	Republic of Ecuador	Ecuador	Quito	-0.220366	-78.5115271
EG	エジプト・アラブ共和国	エジプト	カイロ	Arab Republic of Egypt	Egypt	Cairo	30.0448511	31.2449268
EE	エストニア共和国	エストニア	タリン	Republic of Estonia	Estonia	Tallinn	59.4369974	24.745231
SZ	エスワティニ王国	エスワティニ	ムババーネ	Kingdom of Eswatini	Eswatini	Mbabane	-26.3265115	31.1446825
ET	エチオピア連邦民主共和国	エチオピア	アディスアベバ	Federal Democratic Republic of Ethiopia	Ethiopia	Addis Ababa	9.0346684	38.7508585
ER	エリトリア国	エリトリア	アスマラ	State of Eritrea	Eritrea	Asmara	15.3363425	38.9420405
SV	エルサルバドル共和国	エルサルバドル	サンサルバドル	Republic of El Salvador	El Salvador	San Salvador	13.7025001	-89.1891719
AU	オーストラリア連邦	オーストラリア	キャンベラ	Commonwealth of Australia	Australia	Canberra	-35.3106933	149.1166937
AT	オーストリア共和国	オーストリア	ウィーン	Republic of Austria	Austria	Vienna	48.2109437	16.3565084
OM	オマーン国	オマーン	マスカット	Sultanate of Oman	Oman	Muscat	23.6150917	58.5430875
NL	オランダ王国	オランダ	アムステルダム	Kingdom of the Netherlands	Netherlands	Amsterdam	52.3679843	4.8995816
GH	ガーナ共和国	ガーナ	アクラ	Republic of Ghana	Ghana	Accra	5.5507001	-0.2035776
CV	カーボベルデ共和国	カーボベルデ	プライア	Republic of Cabo Verde	Cabo Verde	Praia	14.9171437	-23.5092728
GY	ガイアナ共和国	ガイアナ	ジョージタウン	Republic of Guyana	Guyana	Georgetown	6.8110954	-58.1650007
KZ	カザフスタン共和国	カザフスタン	ヌルスルタン	Republic of Kazakhstan	Kazakhstan	Nur-Sultan	51.1668247	71.420043
QA	カタール国	カタール	ドーハ	State of Qatar	Qatar	Doha	25.2818113	51.5046599
CA	カナダ	カナダ	オタワ	Canada	Canada	Ottawa	45.420608	-75.6904893
GA	ガボン共和国	ガボン	リーブルビル	Republic of Gabon	Gabon	Libreville	0.4104804	9.4444392
CM	カメルーン共和国	カメルーン	ヤウンデ	Republic of Cameroon	Cameroon	Yaounde	3.8748155	11.5165097
KR	大韓民国	韓国	ソウル	Republic of Korea	South Korea	Seoul	37.5662952	126.9779451
GM	ガンビア共和国	ガンビア	バンジュール	Republic of the Gambia	Gambia	Banjul	13.4579377	-16.578641
KH	カンボジア王国	カンボジア	プノンペン	Kingdom of Cambodia	Cambodia	Phnom Penh	11.5762481	104.9168018
KP	朝鮮民主主義人民共和国	北朝鮮	ピョンヤン	Democratic People's Republic of Korea	North Korea	Pyongyang	39.0285429	125.7503686
MK	北マケドニア共和国	北マケドニア	スコピエ	Republic of North Macedonia	North Macedonia	Skopje	42.0040829	21.4202766
GN	ギニア共和国	ギニア	コナクリ	Republic of Guinea	Guinea	Conakry	9.51014	-13.717439
GW	ギニアビサウ共和国	ギニアビサウ	ビサウ	Republic of Guinea-Bissau	Guinea-Bissau	Bissau	11.8638703	-15.5849111
CY	キプロス共和国	キプロス	ニコシア	Republic of Cyprus	Cyprus	Nicosia	35.1733589	33.365973
CU	キューバ共和国	キューバ	ハバナ	Republic of Cuba	Cuba	Havana	23.1423901	-82.3559261
GR	ギリシャ共和国	ギリシャ	アテネ	Hellenic Republic	Greece	Athens	37.98189	23.7273379
KI	キリバス共和国	キリバス	タラワ	Republic of Kiribati	Kiribati	Tarawa	1.3280541	172.9772915
KG	キルギス共和国	キルギス	ビシュケク	Kyrgyz Republic	Kyrgyzstan	Bishkek	42.8761758	74.5865589
GT	グアテマラ共和国	グアテマラ	グアテマラシティ	Republic of Guatemala	Guatemala	Guatemala City	14.6272457	-90.5154453
KW	クウェート国	クウェート	クウェート	State of Kuwait	Kuwait	Kuwait City	29.3672408	47.9732347
CK	クック諸島	クック諸島	アバルア	Cook Islands	Cook Islands	Avarua	-21.2078438	-159.778778
GD	グレナダ	グレナダ	セントジョージズ	Grenada	Grenada	St. George's	12.0471534	-61.7432767
HR	クロアチア共和国	クロアチア	ザグレブ	Republic of Croatia	Croatia	Zagreb	45.8010756	15.9769434
KE	ケニア共和国	ケニア	ナイロビ	Republic of Kenya	Kenya	Nairobi	-1.286585	36.821837
CI	コートジボワール共和国	コートジボワール	ヤムスクロ	Republic of Côte d'Ivoire	Ivory Coast	Yamoussoukro	6.8368314	-5.2651817
CR	コスタリカ共和国	コスタリカ	サンホセ	Republic of Costa Rica	Costa Rica	San Jose	9.931413	-84.0947699
KS	コソボ共和国	コソボ	プリシュティナ	Republic of Kosovo	Kosovo	Pristina	42.6663849	21.1644271
KM	コモロ連合	コモロ	モロニ	Union of Comoros	Comoros	Moroni	-11.6759427	43.2621239
CO	コロンビア共和国	コロンビア	ボゴタ	Republic of Colombia	Colombia	Bogota	4.5984614	-74.076467
CG	コンゴ共和国	コンゴ共和国	ブラザビル	Republic of Congo	Congo, Republic of the 	Brazzaville	-4.2789639	15.2783541
CD	コンゴ民主共和国	コンゴ民主共和国	キンシャサ	Democratic Republic of the Congo	Congo, DR	Kinshasa	-4.3061828	15.3084537
SA	サウジアラビア王国	サウジアラビア	リヤド	Kingdom of Saudi Arabia	Saudi Arabia	Riyadh	24.6725488	46.7372325
WS	サモア独立国	サモア	アピア	Independent State of Samoa	Samoa	Apia	-13.8303712	-171.7668515
ST	サントメ・プリンシペ民主共和国	サントメ・プリンシペ	サントメ	Democratic Republic of Sao Tome and Principe	Sao Tome and Principe	Sao Tome	0.3391213	6.7331863
ZM	ザンビア共和国	ザンビア	ルサカ	Republic of Zambia	Zambia	Lusaka	-15.4209502	28.3010351
SM	サンマリノ共和国	サンマリノ	サンマリノ	Republic of San Marino	San Marino	San Marino	43.9367371	12.4465013
SL	シエラレオネ共和国	シエラレオネ	フリータウン	Republic of Sierra Leone	Sierra Leone	Freetown	8.4904231	-13.2354989
